,code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,countries,countries_tags,countries_en
26321,0016000423718,http://world-en.openfoodfacts.org/product/0016000423718/brownies-fiber-one,kiliweb,1518795008,2018-02-16T15:30:08Z,1606740305,2020-11-30T12:45:05Z,Brownies,"France, Mexique","en:france,en:mexico","France,Mexico"
26916,00160306600120002438,http://world-en.openfoodfacts.org/product/00160306600120002438/queso-edam-tierno-bonarea,kiliweb,1585864763,2020-04-02T21:59:23Z,1596662793,2020-08-05T21:26:33Z,Queso edam tierno,España,en:spain,Spain
27651,00162835100319000005,http://world-en.openfoodfacts.org/product/00162835100319000005/queso-semicurado-bonarea,kiliweb,1579207458,2020-01-16T20:44:18Z,1579775462,2020-01-23T10:31:02Z,Queso semicurado,en:es,en:spain,Spain
28332,00167048,http://world-en.openfoodfacts.org/product/00167048/amandes-m-s,kiliweb,1476452817,2016-10-14T13:46:57Z,1615031013,2021-03-06T11:43:33Z,Amandes,Royaume-Uni,en:united-kingdom,United Kingdom
32880,00195102,http://world-en.openfoodfacts.org/product/00195102/mozzarella-di-bufala-campana-marks-spencer,kiliweb,1528637348,2018-06-10T13:29:08Z,1579349574,2020-01-18T12:12:54Z,Mozzarella di bufala campana,France,en:france,France
33704,0020000051741,http://world-en.openfoodfacts.org/product/0020000051741/crema-de-cacahuete-el-granero-de-levante,kiliweb,1588588463,2020-05-04T10:34:23Z,1588589169,2020-05-04T10:46:09Z,Crema de cacahuete,Spain,en:spain,Spain
35925,0021000077380,http://world-en.openfoodfacts.org/product/0021000077380/mozzarella-kraft,kiliweb,1590939331,2020-05-31T15:35:31Z,1598971310,2020-09-01T14:41:50Z,Mozzarella,en:us,en:united-states,United States
51035,0027000381427,http://world-en.openfoodfacts.org/product/0027000381427/tomato-ketchup-hunts,kiliweb,1582912830,2020-02-28T18:00:30Z,1582913499,2020-02-28T18:11:39Z,Tomato ketchup,en:france,en:france,France
60348,00302838,http://world-en.openfoodfacts.org/product/00302838/custard-creams-by-sainsbury-s,kiliweb,1543148847,2018-11-25T12:27:27Z,1614087413,2021-02-23T13:36:53Z,Custard creams,"France,United Kingdom","en:france,en:united-kingdom","France,United Kingdom"
62314,0031290714001,http://world-en.openfoodfacts.org/product/0031290714001/orangettes-godiva,kiliweb,1530610349,2018-07-03T09:32:29Z,1530611110,2018-07-03T09:45:10Z,Orangettes,France,en:france,France
62351,0031290729548,http://world-en.openfoodfacts.org/product/0031290729548/chocolats-godiva,kiliweb,1557490658,2019-05-10T12:17:38Z,1583097504,2020-03-01T21:18:24Z,Chocolats,en:FR,en:france,France
62375,0031290766673,http://world-en.openfoodfacts.org/product/0031290766673/calendrier-de-l-avent-tesco,kiliweb,1575662610,2019-12-06T20:03:30Z,1604405794,2020-11-03T12:16:34Z,Calendrier de l'avent,en:fr,en:france,France
66274,0034000400171,http://world-en.openfoodfacts.org/product/0034000400171/creamy-peanut-butter-reese-s,kiliweb,1513500485,2017-12-17T08:48:05Z,1582215470,2020-02-20T16:17:50Z,Creamy Peanut Butter,France,en:france,France
76885,0037000320807,http://world-en.openfoodfacts.org/product/0037000320807/original-pringles,kiliweb,1520348341,2018-03-06T14:59:01Z,1533721532,2018-08-08T09:45:32Z,Original,Portugal,en:portugal,Portugal
81798,0038618000310,http://world-en.openfoodfacts.org/product/0038618000310/pan-tostado-integral-holsum,kiliweb,1575367880,2019-12-03T10:11:20Z,1575369167,2019-12-03T10:32:47Z,Pan tostado integral,Puerto Rico,en:puerto-rico,Puerto Rico
82555,0039047001190,http://world-en.openfoodfacts.org/product/0039047001190/shortbread-walkers,kiliweb,1553342290,2019-03-23T11:58:10Z,1579291589,2020-01-17T20:06:29Z,Shortbread,en:FR,en:france,France
82599,0039047011052,http://world-en.openfoodfacts.org/product/0039047011052/shortbread-fingers-walkers,kiliweb,1582208165,2020-02-20T14:16:05Z,1584481562,2020-03-17T21:46:02Z,Shortbread Fingers,en:es,en:spain,Spain
84431,0039978341037,http://world-en.openfoodfacts.org/product/0039978341037/muesli-bobs-red-mill,kiliweb,1534314190,2018-08-15T06:23:10Z,1591057992,2020-06-02T00:33:12Z,Muesli,"France,en:france",en:france,France
104109,0041415016323,http://world-en.openfoodfacts.org/product/0041415016323/olive-oil-publix,kiliweb,1580994429,2020-02-06T13:07:09Z,1586346437,2020-04-08T11:47:17Z,Olive oil,en:us,en:united-states,United States
111020,0041498273415,http://world-en.openfoodfacts.org/product/0041498273415/hummus-aldi,kiliweb,1580871013,2020-02-05T02:50:13Z,1581958931,2020-02-17T17:02:11Z,Hummus,en:us,en:united-states,United States
121436,00431644,http://world-en.openfoodfacts.org/product/00431644/mango-m-s,kiliweb,1531760345,2018-07-16T16:59:05Z,1611138981,2021-01-20T10:36:21Z,Mango,United Kingdom,en:united-kingdom,United Kingdom
122258,00436903903820000883,http://world-en.openfoodfacts.org/product/00436903903820000883/chicharrones-bonarea,kiliweb,1581859270,2020-02-16T13:21:10Z,1582048469,2020-02-18T17:54:29Z,Chicharrones,en:es,en:spain,Spain
124085,0044300053816,http://world-en.openfoodfacts.org/product/0044300053816/mais-albacore,kiliweb,1517688956,2018-02-03T20:15:56Z,1596498405,2020-08-03T23:46:45Z,Mais,France,en:france,France
124979,0044738012379,http://world-en.openfoodfacts.org/product/0044738012379/coconut-milk-tcc,kiliweb,1491636347,2017-04-08T07:25:47Z,1554278054,2019-04-03T07:54:14Z,Coconut Milk,France,en:france,France
125321,00449627605219002234,http://world-en.openfoodfacts.org/product/00449627605219002234/longaniza-fresca-bonarea,kiliweb,1570355034,2019-10-06T09:43:54Z,1578742824,2020-01-11T11:40:24Z,Longaniza fresca,en:es,en:spain,Spain
129610,0048001578845,http://world-en.openfoodfacts.org/product/0048001578845/mayonnaise-best-foods,kiliweb,1523866543,2018-04-16T08:15:43Z,1600527161,2020-09-19T14:52:41Z,Mayonnaise,France,en:france,France
130264,0048500201633,http://world-en.openfoodfacts.org/product/0048500201633/jus-d-orange-tropicana,kiliweb,1535377825,2018-08-27T13:50:25Z,1557216543,2019-05-07T08:09:03Z,Jus d'orange,Canada,en:canada,Canada
132155,00491990,http://world-en.openfoodfacts.org/product/00491990/tiramisu-sainsbury-s,kiliweb,1540730888,2018-10-28T12:48:08Z,1602427304,2020-10-11T14:41:44Z,Tiramisu,"France,United Kingdom","en:france,en:united-kingdom","France,United Kingdom"
140277,0052302141837,http://world-en.openfoodfacts.org/product/0052302141837/chocolat-noir-80-cemoi,kiliweb,1527825469,2018-06-01T03:57:49Z,1553246284,2019-03-22T09:18:04Z,Chocolat noir 80%,France,en:france,France
140278,0052302142209,http://world-en.openfoodfacts.org/product/0052302142209/chocolat-noir-cemoi,kiliweb,1595522954,2020-07-23T16:49:14Z,1613013277,2021-02-11T03:14:37Z,Chocolat noir,en:ca,en:canada,Canada
142827,0054300091534,http://world-en.openfoodfacts.org/product/0054300091534/marshmallows-rocky-mountain,kiliweb,1499271689,2017-07-05T16:21:29Z,1568046767,2019-09-09T16:32:47Z,Marshmallows,France,en:france,France
144319,00554706700120001387,http://world-en.openfoodfacts.org/product/00554706700120001387/salchichon-extra-bonarea,kiliweb,1584202649,2020-03-14T16:17:29Z,1596136396,2020-07-30T19:13:16Z,Salchichon extra,España,en:spain,Spain
144326,00554734703019001331,http://world-en.openfoodfacts.org/product/00554734703019001331/salchichon-extra-bonarea,kiliweb,1577269004,2019-12-25T10:16:44Z,1577631119,2019-12-29T14:51:59Z,Salchichón extra,en:es,en:spain,Spain
144927,0055742348279,http://world-en.openfoodfacts.org/product/0055742348279/smooth-peanut-butter-compliments,kiliweb,1534462295,2018-08-16T23:31:35Z,1580086967,2020-01-27T01:02:47Z,Smooth peanut butter,France,en:france,France
145397,0055789006675,http://world-en.openfoodfacts.org/product/0055789006675/lait-de-coco-haiku,kiliweb,1541287771,2018-11-03T23:29:31Z,1603932834,2020-10-29T00:53:54Z,Lait de coco,"France,Canada","en:canada,en:france","Canada,France"
146406,0056800522808,http://world-en.openfoodfacts.org/product/0056800522808/activia-danone,kiliweb,1568598755,2019-09-16T01:52:35Z,1578404245,2020-01-07T13:37:25Z,Activia,en:ca,en:canada,Canada
146529,00569002900220002665,http://world-en.openfoodfacts.org/product/00569002900220002665/jamon-serrano-bonarea,kiliweb,1580933326,2020-02-05T20:08:46Z,1604563146,2020-11-05T07:59:06Z,Jamon serrano,España,en:spain,Spain
146538,00569005100120002445,http://world-en.openfoodfacts.org/product/00569005100120002445/jamon-serrano-bonarea,kiliweb,1582918437,2020-02-28T19:33:57Z,1604563134,2020-11-05T07:58:54Z,Jamón Serrano,España,en:spain,Spain
146552,00569015400120002689,http://world-en.openfoodfacts.org/product/00569015400120002689/jamon-serrano-bonarea,kiliweb,1592773620,2020-06-21T21:07:00Z,1604563137,2020-11-05T07:58:57Z,Jamón serrano,España,en:spain,Spain
146821,0057000001070,http://world-en.openfoodfacts.org/product/0057000001070/jus-de-tomate-heinz,kiliweb,1528910503,2018-06-13T17:21:43Z,1603989351,2020-10-29T16:35:51Z,Jus de tomate,Canada,en:canada,Canada
147921,00583367,http://world-en.openfoodfacts.org/product/00583367/le-moelleux-leerdammer,kiliweb,1578412862,2020-01-07T16:01:02Z,1579904704,2020-01-24T22:25:04Z,Le Moelleux,en:fr,en:france,France
148028,00584101500720001149,http://world-en.openfoodfacts.org/product/00584101500720001149/longaniza-de-payes-bonarea,kiliweb,1579725781,2020-01-22T20:43:01Z,1579775764,2020-01-23T10:36:04Z,Longaniza de payés,en:es,en:spain,Spain
148057,00584133200219001719,http://world-en.openfoodfacts.org/product/00584133200219001719/finisimo-de-pollo-bonarea,kiliweb,1575294654,2019-12-02T13:50:54Z,1575296629,2019-12-02T14:23:49Z,Finisimo de pollo,España,en:spain,Spain
148604,00584508804320001011,http://world-en.openfoodfacts.org/product/00584508804320001011/jamon-cocido-bonarea,kiliweb,1586428362,2020-04-09T10:32:42Z,1596123271,2020-07-30T15:34:31Z,Jamon cocido,España,en:spain,Spain
148624,00584703000120003535,http://world-en.openfoodfacts.org/product/00584703000120003535/paleta-de-cebo-iberica-bonarea,kiliweb,1581164825,2020-02-08T12:27:05Z,1596735632,2020-08-06T17:40:32Z,Paleta de cebo iberica,España,en:spain,Spain
148626,00584703000120003740,http://world-en.openfoodfacts.org/product/00584703000120003740/finisimo-jamon-de-cebo-iberico-bonarea,kiliweb,1581332642,2020-02-10T11:04:02Z,1581533045,2020-02-12T18:44:05Z,Finisimo jamon de cebo iberico,en:es,en:spain,Spain
149107,00586011605320001406,http://world-en.openfoodfacts.org/product/00586011605320001406/pechuga-de-pavo-bonarea,kiliweb,1589035019,2020-05-09T14:36:59Z,1596119023,2020-07-30T14:23:43Z,Pechuga de pavo,España,en:spain,Spain
149465,00586407800220001362,http://world-en.openfoodfacts.org/product/00586407800220001362/jamon-serrano-bonarea,kiliweb,1585431485,2020-03-28T21:38:05Z,1604563440,2020-11-05T08:04:00Z,Jamon Serrano,España,en:spain,Spain
149663,00587011500220003765,http://world-en.openfoodfacts.org/product/00587011500220003765/paleta-de-cebo-iberica-bonarea,kiliweb,1588491597,2020-05-03T07:39:57Z,1589233158,2020-05-11T21:39:18Z,Paleta de cebo ibérica,España,en:spain,Spain
150009,0058807481942,http://world-en.openfoodfacts.org/product/0058807481942/pop-corn-orville-redenbacher,kiliweb,1594082346,2020-07-07T00:39:06Z,1613067576,2021-02-11T18:19:36Z,Pop corn,en:ca,en:canada,Canada
150072,00588200707020000973,http://world-en.openfoodfacts.org/product/00588200707020000973/finisimo-jamon-cocido-menos-sal-bonarea,kiliweb,1579070314,2020-01-15T06:38:34Z,1614416584,2021-02-27T09:03:04Z,Finísimo jamón cocido menos sal,en:es,en:spain,Spain
150252,00589400701720001235,http://world-en.openfoodfacts.org/product/00589400701720001235/finisimo-pavo-menos-sal-bonarea,kiliweb,1578828095,2020-01-12T11:21:35Z,1596708562,2020-08-06T10:09:22Z,Finisimo pavo menos sal,España,en:spain,Spain
150255,00589400901820001290,http://world-en.openfoodfacts.org/product/00589400901820001290/finisimo-pavo-menos-sal-bonarea,kiliweb,1579383577,2020-01-18T21:39:37Z,1579775761,2020-01-23T10:36:01Z,Finísimo pavo menos sal,en:es,en:spain,Spain
150323,00589406303120001309,http://world-en.openfoodfacts.org/product/00589406303120001309/finisimo-de-pavo-menos-sal-bonarea,kiliweb,1583751603,2020-03-09T11:00:03Z,1583752283,2020-03-09T11:11:23Z,Finísimo de pavo menos sal,en:es,en:spain,Spain
150933,00595205900320001838,http://world-en.openfoodfacts.org/product/00595205900320001838/snack-de-secallona-bonarea,kiliweb,1583612768,2020-03-07T20:26:08Z,1583613491,2020-03-07T20:38:11Z,Snack de secallona,en:es,en:spain,Spain
151383,00597226000119003535,http://world-en.openfoodfacts.org/product/00597226000119003535/jamon-de-cebo-iberico-bonarea,kiliweb,1568833067,2019-09-18T18:57:47Z,1596733308,2020-08-06T17:01:48Z,Jamón de cebo ibérico,España,en:spain,Spain
151753,0059749894784,http://world-en.openfoodfacts.org/product/0059749894784/beurre-sale-selection,kiliweb,1498490045,2017-06-26T15:14:05Z,1611504471,2021-01-24T16:07:51Z,Beurre salé,"Canada, France","en:canada,en:france","Canada,France"
152459,0059749962230,http://world-en.openfoodfacts.org/product/0059749962230/lait-d-amande-naturalia,kiliweb,1579399863,2020-01-19T02:11:03Z,1600565884,2020-09-20T01:38:04Z,Lait d'amande,Canada,en:canada,Canada
152477,0059749962575,http://world-en.openfoodfacts.org/product/0059749962575/confiture-de-framboises-irresistibles,kiliweb,1597419875,2020-08-14T15:44:35Z,1597421003,2020-08-14T16:03:23Z,Confiture de framboises,"Canada,en:italy","en:canada,en:italy","Canada,Italy"
152805,0059764000108,http://world-en.openfoodfacts.org/product/0059764000108/margarine-thibault,kiliweb,1526855813,2018-05-20T22:36:53Z,1529647023,2018-06-22T05:57:03Z,Margarine,France,en:france,France
152947,00599306,http://world-en.openfoodfacts.org/product/00599306/raisins-secs-marks-spencer,kiliweb,1523294163,2018-04-09T17:16:03Z,1569088179,2019-09-21T17:49:39Z,Raisins secs,France,en:france,France
152999,00599542,http://world-en.openfoodfacts.org/product/00599542/sauce-hollandaise-marks-and-spencer,kiliweb,1579728470,2020-01-22T21:27:50Z,1608209398,2020-12-17T12:49:58Z,Sauce hollandaise,en:fr,en:france,France
153023,00599709802820001600,http://world-en.openfoodfacts.org/product/00599709802820001600/pechuga-de-pavo-cocida-bonarea,kiliweb,1588536779,2020-05-03T20:12:59Z,1596119338,2020-07-30T14:28:58Z,Pechuga de pavo cocida,España,en:spain,Spain
153082,0060000439408,http://world-en.openfoodfacts.org/product/0060000439408/haricots-verts-del-monte,kiliweb,1603938322,2020-10-29T02:25:22Z,1613064689,2021-02-11T17:31:29Z,Haricots verts,en:ca,en:canada,Canada
154594,0060383708702,http://world-en.openfoodfacts.org/product/0060383708702/haricots-rouges-biologique-pc,kiliweb,1550943364,2019-02-23T17:36:04Z,1610994940,2021-01-18T18:35:40Z,Haricots rouges,Canada,en:canada,Canada
154849,0060383869687,http://world-en.openfoodfacts.org/product/0060383869687/riz-long-grain-president-s-choice,kiliweb,1579826408,2020-01-24T00:40:08Z,1579885543,2020-01-24T17:05:43Z,Riz long grain,Canada,en:canada,Canada
156066,00613200700120001078,http://world-en.openfoodfacts.org/product/00613200700120001078/burger-vegana-bonarea,kiliweb,1578652807,2020-01-10T10:40:07Z,1596802995,2020-08-07T12:23:15Z,Burger vegana,España,en:spain,Spain
156067,00613200800220001166,http://world-en.openfoodfacts.org/product/00613200800220001166/burguer-vegana-bonarea,kiliweb,1578661574,2020-01-10T13:06:14Z,1578740276,2020-01-11T10:57:56Z,Burguer vegana,en:ad,en:andorra,Andorra
156916,0061659000643,http://world-en.openfoodfacts.org/product/0061659000643/huile-d-olive-extra-vierge-aurora,kiliweb,1485655373,2017-01-29T02:02:53Z,1607435472,2020-12-08T13:51:12Z,Huile d'olive extra vierge,France,en:france,France
157191,00618505709720001164,http://world-en.openfoodfacts.org/product/00618505709720001164/finisimo-de-pollo-bonarea,kiliweb,1583226605,2020-03-03T09:10:05Z,1583227340,2020-03-03T09:22:20Z,Finísimo de pollo,en:es,en:spain,Spain
157348,0062020000316,http://world-en.openfoodfacts.org/product/0062020000316/nutella-ferrero,kiliweb,1505925836,2017-09-20T16:43:56Z,1588176654,2020-04-29T16:10:54Z,Nutella,"Canada,États-Unis","en:canada,en:united-states","Canada,United States"
157811,0062426995773,http://world-en.openfoodfacts.org/product/0062426995773/haricots-blancs-daucy,kiliweb,1557534643,2019-05-11T00:30:43Z,1578254555,2020-01-05T20:02:35Z,Haricots blancs,en:CA,en:canada,Canada
159050,00636155,http://world-en.openfoodfacts.org/product/00636155/ricotta-marks-spencer,kiliweb,1593005393,2020-06-24T13:29:53Z,1609594267,2021-01-02T13:31:07Z,Ricotta,en:gb,en:united-kingdom,United Kingdom
159932,0064200116442,http://world-en.openfoodfacts.org/product/0064200116442/spaghetti-catelli,kiliweb,1581446697,2020-02-11T18:44:57Z,1582208703,2020-02-20T14:25:03Z,Spaghetti,en:france,en:france,France
160403,0064597009556,http://world-en.openfoodfacts.org/product/0064597009556/maple-syrup-labonte,kiliweb,1513101164,2017-12-12T17:52:44Z,1581586958,2020-02-13T09:42:38Z,Maple syrup,Canada,en:canada,Canada
161080,0064912086583,http://world-en.openfoodfacts.org/product/0064912086583/yogourt-riviera,kiliweb,1588371317,2020-05-01T22:15:17Z,1588372081,2020-05-01T22:28:01Z,Yogourt,en:ca,en:canada,Canada
161175,00650001402520003978,http://world-en.openfoodfacts.org/product/00650001402520003978/pollo-asado-bonarea,kiliweb,1579437016,2020-01-19T12:30:16Z,1579775772,2020-01-23T10:36:12Z,Pollo asado,en:es,en:spain,Spain
162194,0065684107292,http://world-en.openfoodfacts.org/product/0065684107292/skyr-liberte-canada,kiliweb,1547936622,2019-01-19T22:23:42Z,1562074651,2019-07-02T13:37:31Z,Skyr,"France,Canada","en:canada,en:france","Canada,France"
162224,0065684116485,http://world-en.openfoodfacts.org/product/0065684116485/kefir-liberte,kiliweb,1580921859,2020-02-05T16:57:39Z,1580922557,2020-02-05T17:09:17Z,Kefir,"Kanada,en:germany","en:canada,en:germany","Canada,Germany"
162342,0065912001125,http://world-en.openfoodfacts.org/product/0065912001125/compote-mott-s,kiliweb,1588008021,2020-04-27T17:20:21Z,1588008817,2020-04-27T17:33:37Z,Compote,en:ca,en:canada,Canada
162623,0066096123320,http://world-en.openfoodfacts.org/product/0066096123320/beurre-demi-sel-lactancia,kiliweb,1551744543,2019-03-05T00:09:03Z,1582837325,2020-02-27T21:02:05Z,Beurre demi-sel,Canada,en:canada,Canada
162987,00664702301520000002,http://world-en.openfoodfacts.org/product/00664702301520000002/alubia-cocida-extra-bonarea,kiliweb,1582209690,2020-02-20T14:41:30Z,1582701311,2020-02-26T07:15:11Z,Alubia cocida extra,en:es,en:spain,Spain
163036,0066536193807,http://world-en.openfoodfacts.org/product/0066536193807/miel-liquide-le-miel-d-emilie,kiliweb,1585412668,2020-03-28T16:24:28Z,1597990091,2020-08-21T06:08:11Z,Miel liquide,France,en:france,France
163550,0066844370082,http://world-en.openfoodfacts.org/product/0066844370082/pois-casses-verts-leader-price,kiliweb,1510488096,2017-11-12T12:01:36Z,1611351819,2021-01-22T21:43:39Z,Pois cassés verts,France,en:france,France
166008,00689901405220001429,http://world-en.openfoodfacts.org/product/00689901405220001429/fuet-extra-bonarea,kiliweb,1581004694,2020-02-06T15:58:14Z,1594934987,2020-07-16T21:29:47Z,Fuet extra,España,en:spain,Spain
166011,00689902805320001586,http://world-en.openfoodfacts.org/product/00689902805320001586/fuet-bonarea,kiliweb,1580561019,2020-02-01T12:43:39Z,1582644970,2020-02-25T15:36:10Z,Fuet,en:es,en:spain,Spain
166325,00691902901120000002,http://world-en.openfoodfacts.org/product/00691902901120000002/garbanzo-cocido-extra-fino-bonarea,kiliweb,1580825989,2020-02-04T14:19:49Z,1596835498,2020-08-07T21:24:58Z,Garbanzo cocido extra fino,España,en:spain,Spain
166511,00694000405120002193,http://world-en.openfoodfacts.org/product/00694000405120002193/fuet-extra-con-pavo-bonarea,kiliweb,1579293168,2020-01-17T20:32:48Z,1612127728,2021-01-31T21:15:28Z,Fuet extra con pavo,en:es,en:spain,Spain
166613,00694105005120001598,http://world-en.openfoodfacts.org/product/00694105005120001598/chorizo-bonarea,kiliweb,1583019465,2020-02-29T23:37:45Z,1583020218,2020-02-29T23:50:18Z,Chorizo,en:es,en:spain,Spain
169842,0070177087609,http://world-en.openfoodfacts.org/product/0070177087609/earl-grey-twinings,kiliweb,1562478508,2019-07-07T05:48:28Z,1562504056,2019-07-07T12:54:16Z,Earl Grey,Australia,en:australia,Australia
177043,00706901504920001518,http://world-en.openfoodfacts.org/product/00706901504920001518/secallona-extra-bonarea,kiliweb,1580231212,2020-01-28T17:06:52Z,1596735798,2020-08-06T17:43:18Z,Secallona extra,España,en:spain,Spain
179186,00708207206720001198,http://world-en.openfoodfacts.org/product/00708207206720001198/finisimo-paleta-cocida-menos-sal-bonarea,kiliweb,1585254572,2020-03-26T20:29:32Z,1612445020,2021-02-04T13:23:40Z,Finísimo paleta cocida menos sal,España,en:spain,Spain
194054,00726100300120001269,http://world-en.openfoodfacts.org/product/00726100300120001269/nuggets-veganos-bonarea,kiliweb,1579097185,2020-01-15T14:06:25Z,1579775771,2020-01-23T10:36:11Z,Nuggets veganos,en:es,en:spain,Spain
194097,00726118200120001605,http://world-en.openfoodfacts.org/product/00726118200120001605/nuggets-vegetarianos-bonarea,kiliweb,1593714860,2020-07-02T18:34:20Z,1596748004,2020-08-06T21:06:44Z,Nuggets vegetarianos,España,en:spain,Spain
194145,00726200700120001389,http://world-en.openfoodfacts.org/product/00726200700120001389/albondigas-veganas-bonarea,kiliweb,1578592929,2020-01-09T18:02:09Z,1578741783,2020-01-11T11:23:03Z,Albondigas veganas,en:es,en:spain,Spain
194148,00726200900220001344,http://world-en.openfoodfacts.org/product/00726200900220001344/albondigas-veganas-bonarea,kiliweb,1579093922,2020-01-15T13:12:02Z,1579775756,2020-01-23T10:35:56Z,Albóndigas veganas,en:es,en:spain,Spain
194156,00726201700420001187,http://world-en.openfoodfacts.org/product/00726201700420001187/albondigas-veganas-bonarea,kiliweb,1579897095,2020-01-24T20:18:15Z,1579897915,2020-01-24T20:31:55Z,Albóndigas Veganas,Spain,en:spain,Spain
200483,0073575273193,http://world-en.openfoodfacts.org/product/0073575273193/vinaigre-de-riz-mizkan,kiliweb,1515929818,2018-01-14T11:36:58Z,1588531822,2020-05-03T18:50:22Z,Vinaigre de riz,France,en:france,France
218723,0077330344203,http://world-en.openfoodfacts.org/product/0077330344203/galletas-kelsen,kiliweb,1578256981,2020-01-05T20:43:01Z,1578354538,2020-01-06T23:48:58Z,Galletas,España,en:spain,Spain
234996,00809368,http://world-en.openfoodfacts.org/product/00809368/chickpeas-marks-spencer,kiliweb,1518872798,2018-02-17T13:06:38Z,1604289121,2020-11-02T03:52:01Z,Chickpeas,France,en:france,France
235554,00814591,http://world-en.openfoodfacts.org/product/00814591/yaourt-trader-joe-s,kiliweb,1575553739,2019-12-05T13:48:59Z,1598442334,2020-08-26T11:45:34Z,Yaourt,"España,Estados Unidos","en:spain,en:united-states","Spain,United States"
