,code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,countries,countries_tags,countries_en,image_url
27972,00163631100519001720,http://world-en.openfoodfacts.org/product/00163631100519001720/queso-havarti-bonarea,kiliweb,1575494840,2019-12-04T21:27:20Z,1575495890,2019-12-04T21:44:50Z,Queso havarti,Spain,en:spain,Spain,https://static.openfoodfacts.org/images/products/001/636/311/00519001720/front_es.3.400.jpg
28332,00167048,http://world-en.openfoodfacts.org/product/00167048/amandes-m-s,kiliweb,1476452817,2016-10-14T13:46:57Z,1615031013,2021-03-06T11:43:33Z,Amandes,Royaume-Uni,en:united-kingdom,United Kingdom,https://static.openfoodfacts.org/images/products/00167048/front_en.52.400.jpg
32880,00195102,http://world-en.openfoodfacts.org/product/00195102/mozzarella-di-bufala-campana-marks-spencer,kiliweb,1528637348,2018-06-10T13:29:08Z,1579349574,2020-01-18T12:12:54Z,Mozzarella di bufala campana,France,en:france,France,https://static.openfoodfacts.org/images/products/00195102/front_en.12.400.jpg
33704,0020000051741,http://world-en.openfoodfacts.org/product/0020000051741/crema-de-cacahuete-el-granero-de-levante,kiliweb,1588588463,2020-05-04T10:34:23Z,1588589169,2020-05-04T10:46:09Z,Crema de cacahuete,Spain,en:spain,Spain,https://static.openfoodfacts.org/images/products/002/000/005/1741/front_es.3.400.jpg
35925,0021000077380,http://world-en.openfoodfacts.org/product/0021000077380/mozzarella-kraft,kiliweb,1590939331,2020-05-31T15:35:31Z,1598971310,2020-09-01T14:41:50Z,Mozzarella,en:us,en:united-states,United States,https://static.openfoodfacts.org/images/products/002/100/007/7380/front_en.3.400.jpg
43523,0022314010605,http://world-en.openfoodfacts.org/product/0022314010605/creme-de-marrons-bio-clement-faugier,kiliweb,1531330514,2018-07-11T17:35:14Z,1611785061,2021-01-27T22:04:21Z,Crème de marrons bio,France,en:france,France,https://static.openfoodfacts.org/images/products/002/231/401/0605/front_fr.5.400.jpg
46178,0024000145851,http://world-en.openfoodfacts.org/product/0024000145851/cocktail-de-fruits-del-monte,kiliweb,1518105267,2018-02-08T15:54:27Z,1604966030,2020-11-09T23:53:50Z,Cocktail de fruits,France,en:france,France,https://static.openfoodfacts.org/images/products/002/400/014/5851/front_fr.4.400.jpg
46285,0024000197164,http://world-en.openfoodfacts.org/product/0024000197164/peches-del-monte,kiliweb,1529403496,2018-06-19T10:18:16Z,1586172412,2020-04-06T11:26:52Z,Pêches,"France, Germany","en:france,en:germany","France,Germany",https://static.openfoodfacts.org/images/products/002/400/019/7164/front_fr.4.400.jpg
49840,00258746,http://world-en.openfoodfacts.org/product/00258746/basmati-rice-trader-joe-s,kiliweb,1575163680,2019-12-01T01:28:00Z,1579778845,2020-01-23T11:27:25Z,Basmati rice,en:us,en:united-states,United States,https://static.openfoodfacts.org/images/products/00258746/front_en.3.400.jpg
51035,0027000381427,http://world-en.openfoodfacts.org/product/0027000381427/tomato-ketchup-hunts,kiliweb,1582912830,2020-02-28T18:00:30Z,1582913499,2020-02-28T18:11:39Z,Tomato ketchup,en:france,en:france,France,https://static.openfoodfacts.org/images/products/002/700/038/1427/front_fr.3.400.jpg
60348,00302838,http://world-en.openfoodfacts.org/product/00302838/custard-creams-by-sainsbury-s,kiliweb,1543148847,2018-11-25T12:27:27Z,1614087413,2021-02-23T13:36:53Z,Custard creams,"France,United Kingdom","en:france,en:united-kingdom","France,United Kingdom",https://static.openfoodfacts.org/images/products/00302838/front_en.26.400.jpg
62314,0031290714001,http://world-en.openfoodfacts.org/product/0031290714001/orangettes-godiva,kiliweb,1530610349,2018-07-03T09:32:29Z,1530611110,2018-07-03T09:45:10Z,Orangettes,France,en:france,France,https://static.openfoodfacts.org/images/products/003/129/071/4001/front_fr.4.400.jpg
62351,0031290729548,http://world-en.openfoodfacts.org/product/0031290729548/chocolats-godiva,kiliweb,1557490658,2019-05-10T12:17:38Z,1583097504,2020-03-01T21:18:24Z,Chocolats,en:FR,en:france,France,https://static.openfoodfacts.org/images/products/003/129/072/9548/front_fr.4.400.jpg
62375,0031290766673,http://world-en.openfoodfacts.org/product/0031290766673/calendrier-de-l-avent-tesco,kiliweb,1575662610,2019-12-06T20:03:30Z,1604405794,2020-11-03T12:16:34Z,Calendrier de l'avent,en:fr,en:france,France,https://static.openfoodfacts.org/images/products/003/129/076/6673/front_fr.3.400.jpg
66062,0034000109197,http://world-en.openfoodfacts.org/product/0034000109197/nut-bar-reese-s,kiliweb,1520079239,2018-03-03T12:13:59Z,1590620498,2020-05-27T23:01:38Z,Nut Bar,"France,Allemagne","en:france,en:germany","France,Germany",https://static.openfoodfacts.org/images/products/003/400/010/9197/front_fr.7.400.jpg
66274,0034000400171,http://world-en.openfoodfacts.org/product/0034000400171/creamy-peanut-butter-reese-s,kiliweb,1513500485,2017-12-17T08:48:05Z,1582215470,2020-02-20T16:17:50Z,Creamy Peanut Butter,France,en:france,France,https://static.openfoodfacts.org/images/products/003/400/040/0171/front_en.14.400.jpg
76885,0037000320807,http://world-en.openfoodfacts.org/product/0037000320807/original-pringles,kiliweb,1520348341,2018-03-06T14:59:01Z,1533721532,2018-08-08T09:45:32Z,Original,Portugal,en:portugal,Portugal,https://static.openfoodfacts.org/images/products/003/700/032/0807/front_pt.8.400.jpg
79882,0038000219740,http://world-en.openfoodfacts.org/product/0038000219740/sweetened-multi-grain-cereal-kellogs,kiliweb,1520099665,2018-03-03T17:54:25Z,1587582948,2020-04-22T19:15:48Z,Sweetened multi-grain cereal,"France, United States","en:france,en:united-states","France,United States",https://static.openfoodfacts.org/images/products/003/800/021/9740/front_en.9.400.jpg
81798,0038618000310,http://world-en.openfoodfacts.org/product/0038618000310/pan-tostado-integral-holsum,kiliweb,1575367880,2019-12-03T10:11:20Z,1575369167,2019-12-03T10:32:47Z,Pan tostado integral,Puerto Rico,en:puerto-rico,Puerto Rico,https://static.openfoodfacts.org/images/products/003/861/800/0310/front_fr.3.400.jpg
82555,0039047001190,http://world-en.openfoodfacts.org/product/0039047001190/shortbread-walkers,kiliweb,1553342290,2019-03-23T11:58:10Z,1579291589,2020-01-17T20:06:29Z,Shortbread,en:FR,en:france,France,https://static.openfoodfacts.org/images/products/003/904/700/1190/front_fr.4.400.jpg
82599,0039047011052,http://world-en.openfoodfacts.org/product/0039047011052/shortbread-fingers-walkers,kiliweb,1582208165,2020-02-20T14:16:05Z,1584481562,2020-03-17T21:46:02Z,Shortbread Fingers,en:es,en:spain,Spain,https://static.openfoodfacts.org/images/products/003/904/701/1052/front_es.3.400.jpg
84431,0039978341037,http://world-en.openfoodfacts.org/product/0039978341037/muesli-bobs-red-mill,kiliweb,1534314190,2018-08-15T06:23:10Z,1591057992,2020-06-02T00:33:12Z,Muesli,"France,en:france",en:france,France,https://static.openfoodfacts.org/images/products/003/997/834/1037/front_fr.4.400.jpg
84670,0040000422082,http://world-en.openfoodfacts.org/product/0040000422082/chocolate-bar-mars,kiliweb,1538836001,2018-10-06T14:26:41Z,1587654924,2020-04-23T15:15:24Z,Chocolate bar,"France,Ireland, United States","en:france,en:ireland,en:united-states","France,Ireland,United States",https://static.openfoodfacts.org/images/products/004/000/042/2082/front_en.17.400.jpg
89786,0041190060832,http://world-en.openfoodfacts.org/product/0041190060832/hazelnut-spread-shoprite,kiliweb,1583323695,2020-03-04T12:08:15Z,1583324423,2020-03-04T12:20:23Z,Hazelnut Spread,en:us,en:united-states,United States,https://static.openfoodfacts.org/images/products/004/119/006/0832/front_en.3.400.jpg
104109,0041415016323,http://world-en.openfoodfacts.org/product/0041415016323/olive-oil-publix,kiliweb,1580994429,2020-02-06T13:07:09Z,1586346437,2020-04-08T11:47:17Z,Olive oil,en:us,en:united-states,United States,https://static.openfoodfacts.org/images/products/004/141/501/6323/front_en.3.400.jpg
111020,0041498273415,http://world-en.openfoodfacts.org/product/0041498273415/hummus-aldi,kiliweb,1580871013,2020-02-05T02:50:13Z,1581958931,2020-02-17T17:02:11Z,Hummus,en:us,en:united-states,United States,https://static.openfoodfacts.org/images/products/004/149/827/3415/front_en.3.400.jpg
120664,00428402300120002578,http://world-en.openfoodfacts.org/product/00428402300120002578/jamon-serrano-gran-reserva-bonarea,kiliweb,1581459227,2020-02-11T22:13:47Z,1604563145,2020-11-05T07:59:05Z,Jamón serrano gran reserva,en:es,en:spain,Spain,https://static.openfoodfacts.org/images/products/004/284/023/00120002578/front_es.3.400.jpg
121436,00431644,http://world-en.openfoodfacts.org/product/00431644/mango-m-s,kiliweb,1531760345,2018-07-16T16:59:05Z,1611138981,2021-01-20T10:36:21Z,Mango,United Kingdom,en:united-kingdom,United Kingdom,https://static.openfoodfacts.org/images/products/00431644/front_fr.17.400.jpg
122258,00436903903820000883,http://world-en.openfoodfacts.org/product/00436903903820000883/chicharrones-bonarea,kiliweb,1581859270,2020-02-16T13:21:10Z,1582048469,2020-02-18T17:54:29Z,Chicharrones,en:es,en:spain,Spain,https://static.openfoodfacts.org/images/products/004/369/039/03820000883/front_es.3.400.jpg
124085,0044300053816,http://world-en.openfoodfacts.org/product/0044300053816/mais-albacore,kiliweb,1517688956,2018-02-03T20:15:56Z,1596498405,2020-08-03T23:46:45Z,Mais,France,en:france,France,https://static.openfoodfacts.org/images/products/004/430/005/3816/front_fr.17.400.jpg
124979,0044738012379,http://world-en.openfoodfacts.org/product/0044738012379/coconut-milk-tcc,kiliweb,1491636347,2017-04-08T07:25:47Z,1554278054,2019-04-03T07:54:14Z,Coconut Milk,France,en:france,France,https://static.openfoodfacts.org/images/products/004/473/801/2379/front_fr.7.400.jpg
125321,00449627605219002234,http://world-en.openfoodfacts.org/product/00449627605219002234/longaniza-fresca-bonarea,kiliweb,1570355034,2019-10-06T09:43:54Z,1578742824,2020-01-11T11:40:24Z,Longaniza fresca,en:es,en:spain,Spain,https://static.openfoodfacts.org/images/products/004/496/276/05219002234/front_es.3.400.jpg
129610,0048001578845,http://world-en.openfoodfacts.org/product/0048001578845/mayonnaise-best-foods,kiliweb,1523866543,2018-04-16T08:15:43Z,1600527161,2020-09-19T14:52:41Z,Mayonnaise,France,en:france,France,https://static.openfoodfacts.org/images/products/004/800/157/8845/front_fr.4.400.jpg
130264,0048500201633,http://world-en.openfoodfacts.org/product/0048500201633/jus-d-orange-tropicana,kiliweb,1535377825,2018-08-27T13:50:25Z,1557216543,2019-05-07T08:09:03Z,Jus d'orange,Canada,en:canada,Canada,https://static.openfoodfacts.org/images/products/004/850/020/1633/front_fr.4.400.jpg
132155,00491990,http://world-en.openfoodfacts.org/product/00491990/tiramisu-sainsbury-s,kiliweb,1540730888,2018-10-28T12:48:08Z,1602427304,2020-10-11T14:41:44Z,Tiramisu,"France,United Kingdom","en:france,en:united-kingdom","France,United Kingdom",https://static.openfoodfacts.org/images/products/00491990/front_en.23.400.jpg
136581,0051214200328,http://world-en.openfoodfacts.org/product/0051214200328/sirop-d-erable-sprague-s,kiliweb,1569872809,2019-09-30T19:46:49Z,1569876351,2019-09-30T20:45:51Z,Sirop d'érable,Belgique,en:belgium,Belgium,https://static.openfoodfacts.org/images/products/005/121/420/0328/front_fr.4.400.jpg
140277,0052302141837,http://world-en.openfoodfacts.org/product/0052302141837/chocolat-noir-80-cemoi,kiliweb,1527825469,2018-06-01T03:57:49Z,1553246284,2019-03-22T09:18:04Z,Chocolat noir 80%,France,en:france,France,https://static.openfoodfacts.org/images/products/005/230/214/1837/front_fr.5.400.jpg
140278,0052302142209,http://world-en.openfoodfacts.org/product/0052302142209/chocolat-noir-cemoi,kiliweb,1595522954,2020-07-23T16:49:14Z,1613013277,2021-02-11T03:14:37Z,Chocolat noir,en:ca,en:canada,Canada,https://static.openfoodfacts.org/images/products/005/230/214/2209/front_fr.3.400.jpg
142827,0054300091534,http://world-en.openfoodfacts.org/product/0054300091534/marshmallows-rocky-mountain,kiliweb,1499271689,2017-07-05T16:21:29Z,1568046767,2019-09-09T16:32:47Z,Marshmallows,France,en:france,France,https://static.openfoodfacts.org/images/products/005/430/009/1534/front_fr.4.400.jpg
143043,00544705800120006947,http://world-en.openfoodfacts.org/product/00544705800120006947/jamon-serrano-familiar-bonarea,kiliweb,1583512276,2020-03-06T16:31:16Z,1604563136,2020-11-05T07:58:56Z,Jamón serrano familiar,en:es,en:spain,Spain,https://static.openfoodfacts.org/images/products/005/447/058/00120006947/front_es.3.400.jpg
144319,00554706700120001387,http://world-en.openfoodfacts.org/product/00554706700120001387/salchichon-extra-bonarea,kiliweb,1584202649,2020-03-14T16:17:29Z,1596136396,2020-07-30T19:13:16Z,Salchichon extra,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/005/547/067/00120001387/front_es.3.400.jpg
144326,00554734703019001331,http://world-en.openfoodfacts.org/product/00554734703019001331/salchichon-extra-bonarea,kiliweb,1577269004,2019-12-25T10:16:44Z,1577631119,2019-12-29T14:51:59Z,Salchichón extra,en:es,en:spain,Spain,https://static.openfoodfacts.org/images/products/005/547/347/03019001331/front_es.3.400.jpg
144927,0055742348279,http://world-en.openfoodfacts.org/product/0055742348279/smooth-peanut-butter-compliments,kiliweb,1534462295,2018-08-16T23:31:35Z,1580086967,2020-01-27T01:02:47Z,Smooth peanut butter,France,en:france,France,https://static.openfoodfacts.org/images/products/005/574/234/8279/front_fr.4.400.jpg
145397,0055789006675,http://world-en.openfoodfacts.org/product/0055789006675/lait-de-coco-haiku,kiliweb,1541287771,2018-11-03T23:29:31Z,1603932834,2020-10-29T00:53:54Z,Lait de coco,"France,Canada","en:canada,en:france","Canada,France",https://static.openfoodfacts.org/images/products/005/578/900/6675/front_fr.19.400.jpg
146406,0056800522808,http://world-en.openfoodfacts.org/product/0056800522808/activia-danone,kiliweb,1568598755,2019-09-16T01:52:35Z,1578404245,2020-01-07T13:37:25Z,Activia,en:ca,en:canada,Canada,https://static.openfoodfacts.org/images/products/005/680/052/2808/front_fr.3.400.jpg
146529,00569002900220002665,http://world-en.openfoodfacts.org/product/00569002900220002665/jamon-serrano-bonarea,kiliweb,1580933326,2020-02-05T20:08:46Z,1604563146,2020-11-05T07:59:06Z,Jamon serrano,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/005/690/029/00220002665/front_es.7.400.jpg
146538,00569005100120002445,http://world-en.openfoodfacts.org/product/00569005100120002445/jamon-serrano-bonarea,kiliweb,1582918437,2020-02-28T19:33:57Z,1604563134,2020-11-05T07:58:54Z,Jamón Serrano,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/005/690/051/00120002445/front_es.3.400.jpg
146552,00569015400120002689,http://world-en.openfoodfacts.org/product/00569015400120002689/jamon-serrano-bonarea,kiliweb,1592773620,2020-06-21T21:07:00Z,1604563137,2020-11-05T07:58:57Z,Jamón serrano,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/005/690/154/00120002689/front_es.10.400.jpg
146821,0057000001070,http://world-en.openfoodfacts.org/product/0057000001070/jus-de-tomate-heinz,kiliweb,1528910503,2018-06-13T17:21:43Z,1603989351,2020-10-29T16:35:51Z,Jus de tomate,Canada,en:canada,Canada,https://static.openfoodfacts.org/images/products/005/700/000/1070/front_fr.26.400.jpg
147921,00583367,http://world-en.openfoodfacts.org/product/00583367/le-moelleux-leerdammer,kiliweb,1578412862,2020-01-07T16:01:02Z,1579904704,2020-01-24T22:25:04Z,Le Moelleux,en:fr,en:france,France,https://static.openfoodfacts.org/images/products/00583367/front_fr.3.400.jpg
148028,00584101500720001149,http://world-en.openfoodfacts.org/product/00584101500720001149/longaniza-de-payes-bonarea,kiliweb,1579725781,2020-01-22T20:43:01Z,1579775764,2020-01-23T10:36:04Z,Longaniza de payés,en:es,en:spain,Spain,https://static.openfoodfacts.org/images/products/005/841/015/00720001149/front_es.3.400.jpg
148057,00584133200219001719,http://world-en.openfoodfacts.org/product/00584133200219001719/finisimo-de-pollo-bonarea,kiliweb,1575294654,2019-12-02T13:50:54Z,1575296629,2019-12-02T14:23:49Z,Finisimo de pollo,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/005/841/332/00219001719/front_es.3.400.jpg
148097,00584205809020001251,http://world-en.openfoodfacts.org/product/00584205809020001251/jamon-cocido-al-horno-bonarea,kiliweb,1583766691,2020-03-09T15:11:31Z,1594935825,2020-07-16T21:43:45Z,Jamon cocido al horno,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/005/842/058/09020001251/front_es.3.400.jpg
148106,00584210001520001270,http://world-en.openfoodfacts.org/product/00584210001520001270/jamon-cocido-al-horno-bonarea,kiliweb,1587670589,2020-04-23T19:36:29Z,1596663116,2020-08-05T21:31:56Z,Jamón cocido al horno,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/005/842/100/01520001270/front_es.10.400.jpg
148187,00584301406720001067,http://world-en.openfoodfacts.org/product/00584301406720001067/jamon-cocido-menos-sal-bonarea,kiliweb,1580231759,2020-01-28T17:15:59Z,1614416584,2021-02-27T09:03:04Z,Jamon cocido menos sal,en:es,en:spain,Spain,https://static.openfoodfacts.org/images/products/005/843/014/06720001067/front_es.3.400.jpg
148604,00584508804320001011,http://world-en.openfoodfacts.org/product/00584508804320001011/jamon-cocido-bonarea,kiliweb,1586428362,2020-04-09T10:32:42Z,1596123271,2020-07-30T15:34:31Z,Jamon cocido,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/005/845/088/04320001011/front_es.3.400.jpg
148624,00584703000120003535,http://world-en.openfoodfacts.org/product/00584703000120003535/paleta-de-cebo-iberica-bonarea,kiliweb,1581164825,2020-02-08T12:27:05Z,1596735632,2020-08-06T17:40:32Z,Paleta de cebo iberica,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/005/847/030/00120003535/front_es.9.400.jpg
148626,00584703000120003740,http://world-en.openfoodfacts.org/product/00584703000120003740/finisimo-jamon-de-cebo-iberico-bonarea,kiliweb,1581332642,2020-02-10T11:04:02Z,1581533045,2020-02-12T18:44:05Z,Finisimo jamon de cebo iberico,en:es,en:spain,Spain,https://static.openfoodfacts.org/images/products/005/847/030/00120003740/front_es.3.400.jpg
148990,00585608003620001158,http://world-en.openfoodfacts.org/product/00585608003620001158/finisimo-jamon-cocido-bonarea,kiliweb,1585477262,2020-03-29T10:21:02Z,1596128667,2020-07-30T17:04:27Z,Finisimo jamon cocido,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/005/856/080/03620001158/front_es.3.400.jpg
149107,00586011605320001406,http://world-en.openfoodfacts.org/product/00586011605320001406/pechuga-de-pavo-bonarea,kiliweb,1589035019,2020-05-09T14:36:59Z,1596119023,2020-07-30T14:23:43Z,Pechuga de pavo,España,en:spain,Spain,https://static.openfoodfacts.org/images/products/005/860/116/05320001406/front_es.3.400.jpg
